3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
629,2.476,3.993,0.959;624,6.229,2.756,9.701;626,7.201,4.073,10.328;625,8.163,3.975,12.35;628,17.145,0.08,34.209;620,37.41,7.025,67.795;622,38.356,6.46,70.253;619,40.918,10.081,71.755;632,42.624,4.869,80.379;623,46.65,9.305,83.994;618,49.693,9.085,90.302;630,56.638,3.573,109.704;635,57.004,3.669,110.339;631,58.289,2.226,114.352;621,59.538,8.162,110.915
625,12.877,3.895,21.859;627,17.145,0.08,34.209;629,18.582,3.913,33.25;620,20.265,6.945,33.586;622,21.212,6.38,36.044;624,23.293,2.676,43.91;619,23.773,10.001,37.546;626,24.265,3.993,44.537;623,29.505,9.226,49.785;618,32.549,9.005,56.093;621,42.394,8.082,76.705;632,59.769,4.949,114.588;630,73.783,3.653,143.913;635,74.149,3.749,144.548;631,75.434,2.306,148.561
627,2.476,3.993,0.959;626,5.683,0.08,11.287;625,5.705,0.018,11.391;624,5.949,1.237,10.66;628,18.582,3.913,33.25;620,34.934,3.032,66.836;622,35.88,2.466,69.294;619,38.442,6.088,70.796;623,44.174,5.312,83.035;632,45.1,8.863,81.338;618,47.217,5.092,89.343;621,57.062,4.169,109.956;630,59.114,7.566,110.663;635,59.48,7.662,111.298;631,60.765,6.22,115.311
635,0.366,0.096,0.635;631,2.997,1.346,4.648;634,12.589,1.611,23.566;633,12.761,0.523,24.999;632,15.311,1.297,29.325;639,41.471,4.604,78.337;636,53.166,6.329,100.003;624,53.166,6.329,100.003;638,53.452,5.222,101.682;626,53.511,7.646,99.376;627,56.638,3.573,109.704;629,59.114,7.566,110.663;641,63.235,6.174,120.296;625,64.801,7.548,122.054;628,73.783,3.653,143.913
635,2.728,1.443,4.013;630,2.997,1.346,4.648;634,9.592,0.265,18.919;633,11.11,1.87,20.351;632,18.308,2.643,33.973;639,39.82,5.95,73.689;636,51.515,7.675,95.355;638,51.801,6.568,97.035;624,54.817,4.983,104.651;626,55.162,6.3,104.024;627,58.289,2.226,114.352;629,60.765,6.22,115.311;641,61.584,7.52,115.648;625,66.452,6.201,126.702;640,73.919,10.37,137.468
630,15.311,1.297,29.325;635,15.58,1.2,29.96;631,18.308,2.643,33.973;633,27.549,0.773,54.324;634,27.9,2.908,52.891;624,39.152,7.626,70.678;626,39.497,8.943,70.051;627,42.624,4.869,80.379;629,45.1,8.863,81.338;625,50.787,8.844,92.729;639,55.485,3.307,107.662;628,59.769,4.949,114.588;636,67.18,5.032,129.328;638,67.466,3.925,131.007;641,77.249,4.877,149.621
634,1.784,2.135,1.432;631,11.11,1.87,20.351;635,12.395,0.427,24.364;630,12.761,0.523,24.999;632,27.549,0.773,54.324;639,28.71,4.081,53.338;636,40.405,5.805,75.004;638,40.691,4.698,76.684;641,50.474,5.65,95.297;640,62.809,8.501,117.117;637,64.426,5.789,123.063;624,65.927,6.852,125.002;626,66.272,8.169,124.375;627,69.399,4.096,134.703;629,71.875,8.089,135.662
633,1.784,2.135,1.432;631,9.592,0.265,18.919;635,12.32,1.708,22.931;630,12.589,1.611,23.566;632,27.9,2.908,52.891;639,30.493,6.216,54.771;636,42.188,7.94,76.437;638,42.475,6.833,78.116;641,52.257,7.785,96.729;624,64.143,4.717,123.569;626,64.489,6.035,122.942;640,64.592,10.635,118.549;637,66.21,7.924,124.495;627,67.616,1.961,133.27;629,70.092,5.955,134.229
630,0.366,0.096,0.635;631,2.728,1.443,4.013;634,12.32,1.708,22.931;633,12.395,0.427,24.364;632,15.58,1.2,29.96;639,41.105,4.508,77.702;636,52.8,6.232,99.368;638,53.086,5.125,101.047;624,53.532,6.425,100.638;626,53.877,7.742,100.011;627,57.004,3.669,110.339;629,59.48,7.662,111.298;641,62.869,6.077,119.661;625,65.167,7.644,122.689;628,74.149,3.749,144.548
638,1.393,1.107,1.679;641,10.224,0.155,20.293;639,11.695,1.724,21.666;640,22.404,2.695,42.112;637,24.037,0.016,48.059;643,37.397,3.771,71.024;633,40.405,5.805,75.004;634,42.188,7.94,76.437;644,42.208,8.86,75.556;631,51.515,7.675,95.355;646,52.153,6.102,98.203;635,52.8,6.232,99.368;642,53.166,6.329,100.003;630,53.166,6.329,100.003;647,66.593,6.864,126.323
640,4.329,2.711,5.946;643,13.376,3.787,22.966;641,13.953,0.139,27.766;644,18.187,8.876,27.498;638,23.735,1.091,46.379;636,24.037,0.016,48.059;646,28.132,6.118,50.145;642,29.144,6.345,51.944;639,35.717,1.708,69.725;647,42.572,6.88,78.264;645,50.864,5.619,96.109;649,61.64,14.46,108.821;633,64.426,5.789,123.063;634,66.21,7.924,124.495;651,73.414,13.388,133.439
636,1.393,1.107,1.679;641,9.783,0.952,18.613;639,11.981,0.617,23.345;640,22.118,3.802,40.433;637,23.735,1.091,46.379;643,37.111,4.878,69.345;633,40.691,4.698,76.684;644,41.922,9.967,73.877;634,42.475,6.833,78.116;631,51.801,6.568,97.035;646,51.867,7.209,96.524;642,52.88,7.436,98.323;635,53.086,5.125,101.047;630,53.452,5.222,101.682;647,66.307,7.971,124.643
636,11.695,1.724,21.666;638,11.981,0.617,23.345;641,21.764,1.569,41.959;633,28.71,4.081,53.338;634,30.493,6.216,54.771;640,34.099,4.42,63.778;637,35.717,1.708,69.725;631,39.82,5.95,73.689;635,41.105,4.508,77.702;630,41.471,4.604,78.337;643,49.093,5.495,92.69;644,53.903,10.584,97.222;632,55.485,3.307,107.662;646,63.848,7.827,119.869;642,64.861,8.053,121.669
637,4.329,2.711,5.946;641,12.335,2.85,21.82;643,14.994,1.075,28.912;644,19.804,6.165,33.444;638,22.118,3.802,40.433;636,22.404,2.695,42.112;646,29.749,3.407,56.091;642,30.762,3.634,57.89;639,34.099,4.42,63.778;647,44.189,4.168,84.211;645,52.481,2.907,102.055;633,62.809,8.501,117.117;649,63.258,11.748,114.767;634,64.592,10.635,118.549;631,73.919,10.37,137.468
638,9.783,0.952,18.613;636,10.224,0.155,20.293;640,12.335,2.85,21.82;637,13.953,0.139,27.766;639,21.764,1.569,41.959;643,27.329,3.926,50.732;644,32.139,9.015,55.264;646,42.084,6.258,77.911;642,43.097,6.484,79.71;633,50.474,5.65,95.297;634,52.257,7.785,96.729;647,56.525,7.019,106.03;631,61.584,7.52,115.648;635,62.869,6.077,119.661;630,63.235,6.174,120.296
646,1.013,0.226,1.799;647,13.428,0.535,26.32;644,13.489,2.531,24.446;643,15.768,2.558,28.978;645,22.445,0.726,44.164;637,29.144,6.345,51.944;640,30.762,3.634,57.89;649,32.496,8.115,56.877;641,43.097,6.484,79.71;651,44.269,7.043,81.495;638,52.88,7.436,98.323;636,53.166,6.329,100.003;648,53.166,6.329,100.003;653,59.471,4.455,114.486;650,63.629,7.47,119.788
644,4.811,5.089,4.532;637,13.376,3.787,22.966;646,14.755,2.332,27.179;640,14.994,1.075,28.912;642,15.768,2.558,28.978;641,27.329,3.926,50.732;647,29.196,3.093,55.299;638,37.111,4.878,69.345;636,37.397,3.771,71.024;645,37.487,1.832,73.143;649,48.264,10.673,85.856;639,49.093,5.495,92.69;651,60.037,9.602,110.473;648,68.934,8.887,128.981;653,75.239,7.013,143.465
643,4.811,5.089,4.532;646,12.702,2.757,22.647;642,13.489,2.531,24.446;637,18.187,8.876,27.498;640,19.804,6.165,33.444;647,26.381,1.996,50.767;641,32.139,9.015,55.264;645,35.934,3.257,68.611;638,41.922,9.967,73.877;636,42.208,8.86,75.556;649,43.454,5.584,81.324;639,53.903,10.584,97.222;651,55.227,4.512,105.941;648,64.123,3.798,124.449;653,70.428,1.924,138.933
647,9.553,1.261,17.844;649,10.777,8.841,12.713;642,22.445,0.726,44.164;651,22.55,7.77,37.33;646,23.232,0.5,45.964;648,31.447,7.055,55.838;644,35.934,3.257,68.611;643,37.487,1.832,73.143;653,37.752,5.181,70.322;650,41.91,8.196,75.623;637,50.864,5.619,96.109;640,52.481,2.907,102.055;652,52.629,3.918,101.341;641,64.816,5.758,123.875;655,67.289,16.162,118.416
642,1.013,0.226,1.799;644,12.702,2.757,22.647;647,14.44,0.761,28.12;643,14.755,2.332,27.179;645,23.232,0.5,45.964;637,28.132,6.118,50.145;640,29.749,3.407,56.091;649,33.509,8.341,58.676;641,42.084,6.258,77.911;651,45.282,7.27,83.294;638,51.867,7.209,96.524;636,52.153,6.102,98.203;648,54.179,6.555,101.802;653,60.484,4.681,116.286;639,63.848,7.827,119.869
645,9.553,1.261,17.844;642,13.428,0.535,26.32;646,14.44,0.761,28.12;649,19.068,7.58,30.557;644,26.381,1.996,50.767;643,29.196,3.093,55.299;651,30.842,6.509,55.175;648,39.738,5.794,73.683;637,42.572,6.88,78.264;640,44.189,4.168,84.211;653,46.043,3.92,88.166;650,50.201,6.935,93.468;641,56.525,7.019,106.03;652,60.921,2.657,119.185;638,66.307,7.971,124.643
653,8.179,1.874,14.484;651,9.611,0.715,18.508;650,10.463,1.141,19.785;649,22.456,1.786,43.126;652,24.32,3.137,45.502;645,31.447,7.055,55.838;655,35.842,9.107,62.578;647,39.738,5.794,73.683;659,45.411,3.237,87.584;658,51.702,8.921,94.483;642,53.166,6.329,100.003;654,53.166,6.329,100.003;646,54.179,6.555,101.802;656,54.613,4.488,104.737;644,64.123,3.798,124.449
645,10.777,8.841,12.713;651,12.845,1.071,24.618;647,19.068,7.58,30.557;648,22.456,1.786,43.126;653,30.635,3.66,57.609;650,31.778,0.645,62.911;642,32.496,8.115,56.877;646,33.509,8.341,58.676;644,43.454,5.584,81.324;652,46.775,4.923,88.628;643,48.264,10.673,85.856;655,56.512,7.321,105.703;637,61.64,14.46,108.821;640,63.258,11.748,114.767;659,66.08,1.451,130.71
653,4.158,3.015,5.301;648,10.463,1.141,19.785;652,14.998,4.278,25.717;651,19.36,0.427,38.293;655,25.379,7.965,42.793;649,31.778,0.645,62.911;659,34.947,2.095,67.8;658,41.239,7.779,74.698;645,41.91,8.196,75.623;654,42.703,5.187,80.218;656,44.15,3.347,84.953;647,50.201,6.935,93.468;657,60.699,2.32,119.079;642,63.629,7.47,119.788;646,64.642,7.697,121.587
648,9.611,0.715,18.508;649,12.845,1.071,24.618;653,17.79,2.589,32.992;650,19.36,0.427,38.293;645,22.55,7.77,37.33;647,30.842,6.509,55.175;652,33.931,3.852,64.01;642,44.269,7.043,81.495;655,44.739,8.392,81.086;646,45.282,7.27,83.294;659,54.307,2.522,106.093;644,55.227,4.512,105.941;643,60.037,9.602,110.473;658,60.598,8.206,112.991;654,62.062,5.614,118.511
655,14.659,12.243,17.075;650,14.998,4.278,25.717;653,16.141,1.263,31.019;659,24.228,6.373,42.082;648,24.32,3.137,45.502;658,30.519,12.057,48.981;654,31.983,9.466,54.501;656,33.43,7.625,59.235;651,33.931,3.852,64.01;649,46.775,4.923,88.628;657,49.98,6.598,93.361;645,52.629,3.918,101.341;647,60.921,2.657,119.185;665,68.335,13.801,122.868;642,74.349,3.192,145.505
650,4.158,3.015,5.301;648,8.179,1.874,14.484;652,16.141,1.263,31.019;651,17.79,2.589,32.992;655,29.537,10.981,48.094;649,30.635,3.66,57.609;645,37.752,5.181,70.322;659,39.106,5.11,73.101;658,45.397,10.794,79.999;647,46.043,3.92,88.166;654,46.861,8.203,85.519;656,48.308,6.362,90.254;642,59.471,4.455,114.486;646,60.484,4.681,116.286;657,64.857,5.335,124.38
656,3.288,1.841,4.735;658,4.056,2.592,5.52;659,7.755,3.092,12.418;655,20.102,2.778,37.425;657,20.864,2.868,38.861;652,31.983,9.466,54.501;665,36.352,4.335,68.368;650,42.703,5.187,80.218;664,44.164,5.649,82.678;653,46.861,8.203,85.519;663,47.442,6.722,88.161;660,53.166,6.329,100.003;648,53.166,6.329,100.003;662,53.498,7.959,99.036;651,62.062,5.614,118.511
652,14.659,12.243,17.075;659,15.438,5.87,25.007;658,16.046,0.186,31.905;654,20.102,2.778,37.425;656,23.389,4.619,42.16;650,25.379,7.965,42.793;653,29.537,10.981,48.094;648,35.842,9.107,62.578;657,40.966,5.646,76.286;651,44.739,8.392,81.086;665,53.675,1.557,105.793;649,56.512,7.321,105.703;664,61.487,2.872,120.103;663,64.765,3.945,125.586;645,67.289,16.162,118.416
654,3.288,1.841,4.735;658,7.343,4.433,10.254;659,9.202,1.251,17.153;657,17.576,1.027,34.126;655,23.389,4.619,42.16;652,33.43,7.625,59.235;665,34.905,6.176,63.633;664,42.717,7.49,77.943;650,44.15,3.347,84.953;663,45.995,8.563,83.426;653,48.308,6.362,90.254;660,51.719,8.169,95.268;662,52.051,9.8,94.302;648,54.613,4.488,104.737;651,63.509,3.773,123.245
656,17.576,1.027,34.126;665,18.355,7.203,29.507;654,20.864,2.868,38.861;658,24.92,5.459,44.38;659,25.752,0.225,51.279;664,26.167,8.517,43.817;663,29.445,9.59,49.3;660,35.169,9.196,61.142;662,35.501,10.827,60.176;655,40.966,5.646,76.286;652,49.98,6.598,93.361;661,57.494,6.441,108.547;650,60.699,2.32,119.079;653,64.857,5.335,124.38;671,66.072,16.367,115.777
654,4.056,2.592,5.52;659,6.291,5.684,6.898;656,7.343,4.433,10.254;655,16.046,0.186,31.905;657,24.92,5.459,44.38;652,30.519,12.057,48.981;665,37.816,1.744,73.888;650,41.239,7.779,74.698;653,45.397,10.794,79.999;664,45.628,3.058,88.198;663,48.906,4.131,93.681;648,51.702,8.921,94.483;660,54.63,3.737,105.523;662,54.962,5.367,104.556;651,60.598,8.206,112.991
658,6.291,5.684,6.898;654,7.755,3.092,12.418;656,9.202,1.251,17.153;655,15.438,5.87,25.007;652,24.228,6.373,42.082;657,25.752,0.225,51.279;650,34.947,2.095,67.8;653,39.106,5.11,73.101;665,44.107,7.428,80.786;648,45.411,3.237,87.584;664,51.919,8.742,95.096;651,54.307,2.522,106.093;663,55.197,9.815,100.579;660,60.921,9.421,112.421;662,61.253,11.051,111.454
662,1.299,1.63,0.967;663,6.118,0.394,11.842;664,9.002,0.679,17.325;665,16.814,1.993,31.635;661,25.08,2.755,47.404;671,30.903,7.171,54.634;657,35.169,9.196,61.142;656,51.719,8.169,95.268;654,53.166,6.329,100.003;666,53.166,6.329,100.003;658,54.63,3.737,105.523;668,58.074,6.571,109.577;659,60.921,9.421,112.421;669,62.284,3.512,121.056;670,62.625,5.273,119.977
671,8.578,9.926,7.23;660,25.08,2.755,47.404;662,26.378,4.386,48.371;666,30.841,9.084,52.599;663,31.198,3.149,59.246;664,33.403,2.076,64.729;668,35.75,9.327,62.173;665,39.901,0.762,79.039;669,39.959,6.267,73.651;670,40.301,8.028,72.573;667,41.555,7.565,75.546;657,57.494,6.441,108.547;673,73.731,17.513,129.948;676,73.891,13.572,134.21;656,74.043,5.414,142.673
660,1.299,1.63,0.967;663,6.056,1.237,10.875;664,9.334,2.31,16.358;665,17.146,3.624,30.668;661,26.378,4.386,48.371;671,30.571,5.541,55.601;657,35.501,10.827,60.176;656,52.051,9.8,94.302;666,52.834,4.698,100.97;654,53.498,7.959,99.036;658,54.962,5.367,104.556;668,57.743,4.941,110.544;659,61.253,11.051,111.454;669,61.952,1.881,122.022;670,62.293,3.643,120.944
664,3.278,1.073,5.483;662,6.056,1.237,10.875;660,6.118,0.394,11.842;665,11.09,2.387,19.793;657,29.445,9.59,49.3;661,31.198,3.149,59.246;671,36.627,6.777,66.477;656,45.995,8.563,83.426;654,47.442,6.722,88.161;658,48.906,4.131,93.681;659,55.197,9.815,100.579;666,58.89,5.935,111.845;668,63.799,6.178,121.42;655,64.765,3.945,125.586;669,68.008,3.118,132.898
663,3.278,1.073,5.483;665,7.812,1.314,14.31;660,9.002,0.679,17.325;662,9.334,2.31,16.358;657,26.167,8.517,43.817;661,33.403,2.076,64.729;671,39.905,7.85,71.96;656,42.717,7.49,77.943;654,44.164,5.649,82.678;658,45.628,3.058,88.198;659,51.919,8.742,95.096;655,61.487,2.872,120.103;666,62.168,7.008,117.328;668,67.077,7.251,126.902;669,71.286,4.191,138.381
664,7.812,1.314,14.31;663,11.09,2.387,19.793;660,16.814,1.993,31.635;662,17.146,3.624,30.668;657,18.355,7.203,29.507;656,34.905,6.176,63.633;654,36.352,4.335,68.368;658,37.816,1.744,73.888;661,39.901,0.762,79.039;659,44.107,7.428,80.786;671,47.717,9.164,86.27;655,53.675,1.557,105.793;652,68.335,13.801,122.868;666,69.98,8.322,131.638;668,74.889,8.565,141.212
668,4.909,0.243,9.574;670,10.515,1.056,19.975;669,11.935,2.817,21.053;667,12.233,1.519,22.947;671,23.105,0.842,45.368;661,30.841,9.084,52.599;673,42.889,8.429,77.349;676,43.05,4.488,81.612;675,44.928,5.946,83.91;662,52.834,4.698,100.97;660,53.166,6.329,100.003;672,53.166,6.329,100.003;663,58.89,5.935,111.845;677,59.476,4.406,114.546;664,62.168,7.008,117.328
669,1.596,1.298,1.894;670,1.718,0.463,2.972;668,7.567,1.761,13.372;666,12.233,1.519,22.947;673,32.175,9.948,54.403;676,32.336,6.007,58.665;675,34.214,7.465,60.963;671,35.338,2.361,68.315;661,41.555,7.565,75.546;672,42.452,7.847,77.056;677,48.762,5.924,91.599;662,63.548,3.18,123.917;660,63.88,4.81,122.95;674,65.014,8.777,121.25;663,69.604,4.416,134.792
666,4.909,0.243,9.574;670,5.849,1.298,10.4;669,7.269,3.06,11.478;667,7.567,1.761,13.372;671,27.771,0.6,54.943;661,35.75,9.327,62.173;673,37.981,8.186,67.775;676,38.141,4.245,72.037;675,40.019,5.703,74.336;672,48.257,6.086,90.428;677,54.567,4.163,104.971;662,57.743,4.941,110.544;660,58.074,6.571,109.577;663,63.799,6.178,121.42;664,67.077,7.251,126.902
670,1.42,1.761,1.078;667,1.596,1.298,1.894;668,7.269,3.06,11.478;666,11.935,2.817,21.053;673,33.771,11.246,56.297;676,33.932,7.305,60.559;671,35.04,3.659,66.421;675,35.81,8.763,62.857;661,39.959,6.267,73.651;672,44.048,9.146,78.95;677,50.358,7.223,93.493;662,61.952,1.881,122.022;660,62.284,3.512,121.056;674,66.61,10.076,123.144;663,68.008,3.118,132.898
669,1.42,1.761,1.078;667,1.718,0.463,2.972;668,5.849,1.298,10.4;666,10.515,1.056,19.975;673,33.43,9.485,57.375;676,33.59,5.544,61.637;671,33.62,1.898,65.343;675,35.469,7.002,63.935;661,40.301,8.028,72.573;672,43.706,7.384,80.028;677,50.016,5.461,94.571;662,62.293,3.643,120.944;660,62.625,5.273,119.977;674,66.268,8.314,124.222;663,68.349,4.879,131.82
661,8.578,9.926,7.23;666,23.105,0.842,45.368;668,27.771,0.6,54.943;662,30.571,5.541,55.601;660,30.903,7.171,54.634;670,33.62,1.898,65.343;669,35.04,3.659,66.421;667,35.338,2.361,68.315;663,36.627,6.777,66.477;664,39.905,7.85,71.96;665,47.717,9.164,86.27;673,65.152,7.587,122.718;676,65.313,3.646,126.98;657,66.072,16.367,115.777;675,67.191,5.104,129.278
677,8.233,1.923,14.543;675,8.238,0.383,16.093;676,10.116,1.841,18.391;673,12.377,2.1,22.653;674,22.562,0.93,44.194;683,35.501,8.094,62.907;667,42.452,7.847,77.056;670,43.706,7.384,80.028;669,44.048,9.146,78.95;668,48.257,6.086,90.428;679,49.65,5.99,93.31;682,51.775,5.521,98.028;681,53.161,6.677,99.645;678,53.166,6.329,100.003;666,53.166,6.329,100.003
676,4.102,3.941,4.262;675,4.522,2.483,6.561;672,12.377,2.1,22.653;677,20.61,4.023,37.196;667,32.175,9.948,54.403;670,33.43,9.485,57.375;669,33.771,11.246,56.297;674,34.009,1.17,66.847;668,37.981,8.186,67.775;666,42.889,8.429,77.349;683,45.777,5.994,85.561;679,59.927,3.89,115.963;682,62.051,3.421,120.682;681,63.437,4.577,122.298;678,63.442,4.229,122.656
683,12.939,7.164,18.713;677,16.252,2.853,29.651;672,22.562,0.93,44.194;679,27.088,5.06,49.116;682,29.213,4.591,53.834;681,30.599,5.747,55.451;678,30.604,5.399,55.809;675,30.8,1.312,60.287;676,32.678,2.771,62.585;673,34.009,1.17,66.847;680,46.767,5.175,88.358;667,65.014,8.777,121.25;670,66.268,8.314,124.222;669,66.61,10.076,123.144;689,67.188,13.574,120.801
676,1.878,1.458,2.298;673,4.522,2.483,6.561;672,8.238,0.383,16.093;677,16.088,1.54,30.636;674,30.8,1.312,60.287;667,34.214,7.465,60.963;670,35.469,7.002,63.935;669,35.81,8.763,62.857;668,40.019,5.703,74.336;683,43.738,8.477,79.0;666,44.928,5.946,83.91;679,57.888,6.373,109.402;682,60.012,5.903,114.121;681,61.399,7.06,115.737;678,61.404,6.711,116.096
675,1.878,1.458,2.298;673,4.102,3.941,4.262;672,10.116,1.841,18.391;677,16.508,0.082,32.934;667,32.336,6.007,58.665;674,32.678,2.771,62.585;670,33.59,5.544,61.637;669,33.932,7.305,60.559;668,38.141,4.245,72.037;666,43.05,4.488,81.612;683,45.617,9.935,81.298;679,59.766,7.831,111.701;682,61.89,7.362,116.419;681,63.277,8.518,118.036;678,63.282,8.17,118.394
672,8.233,1.923,14.543;675,16.088,1.54,30.636;674,16.252,2.853,29.651;676,16.508,0.082,32.934;673,20.61,4.023,37.196;683,29.191,10.017,48.364;679,43.34,7.913,78.767;682,45.465,7.444,83.485;681,46.851,8.6,85.102;678,46.856,8.252,85.46;667,48.762,5.924,91.599;670,50.016,5.461,94.571;669,50.358,7.223,93.493;668,54.567,4.163,104.971;666,59.476,4.406,114.546
681,0.353,0.348,0.358;682,1.391,0.808,1.975;679,3.516,0.338,6.693;680,16.387,0.224,32.549;683,19.43,1.765,37.096;674,30.604,5.399,55.809;689,36.584,8.175,64.992;677,46.856,8.252,85.46;686,49.224,6.881,91.568;684,53.166,6.329,100.003;672,53.166,6.329,100.003;687,58.126,7.363,108.889;675,61.404,6.711,116.096;676,63.282,8.17,118.394;673,63.442,4.229,122.656
682,2.594,0.469,4.719;681,3.511,0.687,6.335;678,3.516,0.338,6.693;683,16.253,2.104,30.402;680,19.678,0.114,39.243;674,27.088,5.06,49.116;689,40.1,8.514,71.685;677,43.34,7.913,78.767;672,49.65,5.99,93.31;686,52.74,7.22,98.261;684,56.682,6.667,106.696;675,57.888,6.373,109.402;676,59.766,7.831,111.701;673,59.927,3.89,115.963;687,61.642,7.702,115.583
678,16.387,0.224,32.549;681,16.74,0.573,32.908;682,17.554,0.584,34.524;679,19.678,0.114,39.243;689,20.421,8.4,32.442;686,33.062,7.105,59.018;683,35.817,1.99,69.645;684,37.003,6.553,67.453;687,41.964,7.588,76.34;674,46.767,5.175,88.358;685,50.213,8.126,92.3;688,51.352,4.335,98.369;677,63.018,8.027,118.009;672,69.328,6.104,132.552;675,77.566,6.487,148.645
678,0.353,0.348,0.358;682,1.386,1.156,1.616;679,3.511,0.687,6.335;680,16.74,0.573,32.908;683,19.077,1.417,36.737;674,30.599,5.747,55.451;689,36.589,7.827,65.35;677,46.851,8.6,85.102;686,49.229,6.533,91.926;672,53.161,6.677,99.645;684,53.171,5.98,100.361;687,58.131,7.015,109.248;675,61.399,7.06,115.737;676,63.277,8.518,118.036;673,63.437,4.577,122.298
681,1.386,1.156,1.616;678,1.391,0.808,1.975;679,2.594,0.469,4.719;680,17.554,0.584,34.524;683,18.847,2.573,35.121;674,29.213,4.591,53.834;689,37.975,8.983,66.967;677,45.465,7.444,83.485;686,50.616,7.689,93.542;672,51.775,5.521,98.028;684,54.557,7.137,101.978;687,59.518,8.171,110.864;675,60.012,5.903,114.121;676,61.89,7.362,116.419;673,62.051,3.421,120.682
674,12.939,7.164,18.713;679,16.253,2.104,30.402;682,18.847,2.573,35.121;681,19.077,1.417,36.737;678,19.43,1.765,37.096;677,29.191,10.017,48.364;672,35.501,8.094,62.907;680,35.817,1.99,69.645;675,43.738,8.477,79.0;676,45.617,9.935,81.298;673,45.777,5.994,85.561;689,54.249,6.41,102.087;686,66.89,5.116,128.663;684,70.831,4.563,137.099;687,75.792,5.598,145.985
686,4.494,0.552,8.435;687,4.961,1.035,8.887;685,13.21,1.573,24.846;688,16.567,2.218,30.915;689,18.429,1.847,35.011;680,37.003,6.553,67.453;693,50.634,8.721,92.546;678,53.166,6.329,100.003;690,53.166,6.329,100.003;681,53.171,5.98,100.361;691,54.193,5.429,102.957;682,54.557,7.137,101.978;679,56.682,6.667,106.696;695,66.627,8.676,124.578;692,68.767,7.43,130.104
688,4.93,3.791,6.069;687,8.249,0.538,15.96;684,13.21,1.573,24.846;686,17.151,1.021,33.282;689,30.066,0.274,59.857;693,37.424,7.148,67.7;690,39.956,4.756,75.156;691,40.983,3.856,78.11;680,50.213,8.126,92.3;695,53.417,7.103,99.731;692,55.557,5.857,105.257;694,62.283,5.208,119.358;678,66.375,7.902,124.849;681,66.381,7.553,125.208;682,67.767,8.71,126.824
684,4.494,0.552,8.435;687,8.902,0.482,17.322;689,13.935,1.294,26.576;685,17.151,1.021,33.282;688,21.061,2.771,39.351;680,33.062,7.105,59.018;678,49.224,6.881,91.568;681,49.229,6.533,91.926;682,50.616,7.689,93.542;679,52.74,7.22,98.261;693,54.575,8.169,100.982;690,57.107,5.776,108.438;691,58.134,4.877,111.392;683,66.89,5.116,128.663;695,70.568,8.123,133.013
684,4.961,1.035,8.887;685,8.249,0.538,15.96;686,8.902,0.482,17.322;688,12.641,3.253,22.029;689,22.355,0.812,43.898;680,41.964,7.588,76.34;693,45.673,7.687,83.66;690,48.205,5.294,91.116;691,49.232,4.395,94.07;678,58.126,7.363,108.889;681,58.131,7.015,109.248;682,59.518,8.171,110.864;679,61.642,7.702,115.583;695,61.666,7.641,115.691;692,63.806,6.395,121.217
685,4.93,3.791,6.069;687,12.641,3.253,22.029;684,16.567,2.218,30.915;686,21.061,2.771,39.351;689,34.996,4.065,65.926;693,36.285,10.94,61.631;690,38.817,8.547,69.088;691,39.845,7.648,72.041;680,51.352,4.335,98.369;695,52.278,10.894,93.663;692,54.418,9.648,99.188;694,61.144,8.999,113.289;678,67.514,4.11,130.918;681,67.519,3.762,131.277;682,68.906,4.918,132.893
